아이템 이름, 개수 , 가격 , 개당 가격 ,날짜
영웅 패키지 선택권,6," 729,999,999 "," 121,666,667 ",2024-06-29
영웅 패키지 선택권,6," 732,222,221 "," 122,037,037 ",2024-06-29
영웅 패키지 선택권,6," 732,222,220 "," 122,037,037 ",2024-06-29
영웅 패키지 선택권,6," 700,000,000 "," 116,666,667 ",2024-06-29
영웅 패키지 선택권,6," 720,000,000 "," 120,000,000 ",2024-06-29
영웅 패키지 선택권,6," 700,000,000 "," 116,666,667 ",2024-06-29
영웅 패키지 선택권,6," 700,000,000 "," 116,666,667 ",2024-06-29
영웅 패키지 선택권,6," 709,000,000 "," 118,166,667 ",2024-06-29
영웅 패키지 선택권,6," 700,000,000 "," 116,666,667 ",2024-06-30
영웅 패키지 선택권,6," 709,999,999 "," 118,333,333 ",2024-06-30
영웅 패키지 선택권,6," 700,000,000 "," 116,666,667 ",2024-06-30
영웅 패키지 선택권,6," 700,000,000 "," 116,666,667 ",2024-06-30
영웅 패키지 선택권,6," 709,998,888 "," 118,333,148 ",2024-06-30
영웅 패키지 선택권,6," 709,000,000 "," 118,166,667 ",2024-06-30
영웅 패키지 선택권,6," 688,888,888 "," 114,814,815 ",2024-06-30
영웅 패키지 선택권,6," 689,999,998 "," 115,000,000 ",2024-06-30
영웅 패키지 선택권,6," 688,888,888 "," 114,814,815 ",2024-06-30
영웅 패키지 선택권,6," 690,000,000 "," 115,000,000 ",2024-06-30
영웅 패키지 선택권,6," 669,999,999 "," 111,666,667 ",2024-06-30
영웅 패키지 선택권,6," 600,000,000 "," 100,000,000 ",2024-06-30
영웅 패키지 선택권,6," 666,666,666 "," 111,111,111 ",2024-06-30
영웅 패키지 선택권,6," 677,755,553 "," 112,959,259 ",2024-06-30
영웅 패키지 선택권,6," 677,755,554 "," 112,959,259 ",2024-06-30
영웅 패키지 선택권,6," 677,755,555 "," 112,959,259 ",2024-06-30
영웅 패키지 선택권,6," 677,755,555 "," 112,959,259 ",2024-06-30
영웅 패키지 선택권,6," 670,000,000 "," 111,666,667 ",2024-06-30
영웅 패키지 선택권,6," 677,000,000 "," 112,833,333 ",2024-06-30
영웅 패키지 선택권,6," 677,755,555 "," 112,959,259 ",2024-06-30
영웅 패키지 선택권,6," 677,766,665 "," 112,961,111 ",2024-06-30
영웅 패키지 선택권,6," 675,000,000 "," 112,500,000 ",2024-06-30
영웅 패키지 선택권,6," 677,775,555 "," 112,962,593 ",2024-06-30
영웅 패키지 선택권,6," 677,766,666 "," 112,961,111 ",2024-06-30
영웅 패키지 선택권,6," 677,777,769 "," 112,962,962 ",2024-06-30
영웅 패키지 선택권,6," 677,777,770 "," 112,962,962 ",2024-06-30
영웅 패키지 선택권,6," 649,999,999 "," 108,333,333 ",2024-06-30
영웅 패키지 선택권,6," 677,777,775 "," 112,962,963 ",2024-06-30
영웅 패키지 선택권,6," 677,777,776 "," 112,962,963 ",2024-06-30
영웅 패키지 선택권,6," 677,777,776 "," 112,962,963 ",2024-06-30
영웅 패키지 선택권,6," 677,777,777 "," 112,962,963 ",2024-06-30
영웅 패키지 선택권,6," 679,999,998 "," 113,333,333 ",2024-06-30
영웅 패키지 선택권,6," 679,999,999 "," 113,333,333 ",2024-06-30
영웅 패키지 선택권,6," 698,888,888 "," 116,481,481 ",2024-06-30
영웅 패키지 선택권,6," 699,999,999 "," 116,666,667 ",2024-06-30
영웅 패키지 선택권,6," 699,999,988 "," 116,666,665 ",2024-06-30
영웅 패키지 선택권,6," 699,999,999 "," 116,666,667 ",2024-06-30
영웅 패키지 선택권,6," 700,000,000 "," 116,666,667 ",2024-06-30
영웅 패키지 선택권,6," 690,000,000 "," 115,000,000 ",2024-06-30
영웅 패키지 선택권,6," 695,000,000 "," 115,833,333 ",2024-06-30
영웅 패키지 선택권,6," 699,000,000 "," 116,500,000 ",2024-06-30
영웅 패키지 선택권,6," 699,800,000 "," 116,633,333 ",2024-06-30
영웅 패키지 선택권,6," 699,888,868 "," 116,648,145 ",2024-06-30
영웅 패키지 선택권,6," 690,000,000 "," 115,000,000 ",2024-06-30
영웅 패키지 선택권,6," 699,886,888 "," 116,647,815 ",2024-06-30
영웅 패키지 선택권,6," 699,888,888 "," 116,648,148 ",2024-06-30
영웅 패키지 선택권,6," 555,555,555 "," 92,592,593 ",2024-06-30
영웅 패키지 선택권,6," 699,899,999 "," 116,650,000 ",2024-07-01
영웅 패키지 선택권,6," 685,000,000 "," 114,166,667 ",2024-07-01
영웅 패키지 선택권,6," 690,000,000 "," 115,000,000 ",2024-07-01
영웅 패키지 선택권,6," 600,000,000 "," 100,000,000 ",2024-07-01
영웅 패키지 선택권,6," 630,000,000 "," 105,000,000 ",2024-07-01
영웅 패키지 선택권,6," 634,444,444 "," 105,740,741 ",2024-07-01
영웅 패키지 선택권,6," 618,888,888 "," 103,148,148 ",2024-07-01
영웅 패키지 선택권,6," 615,000,000 "," 102,500,000 ",2024-07-01
영웅 패키지 선택권,6," 613,000,000 "," 102,166,667 ",2024-07-01
영웅 패키지 선택권,6," 612,211,111 "," 102,035,185 ",2024-07-01
영웅 패키지 선택권,6," 611,111,111 "," 101,851,852 ",2024-07-01
영웅 패키지 선택권,6," 598,000,000 "," 99,666,667 ",2024-07-01
영웅 패키지 선택권,6," 599,767,777 "," 99,961,296 ",2024-07-01
영웅 패키지 선택권,6," 599,877,777 "," 99,979,630 ",2024-07-01
영웅 패키지 선택권,6," 590,000,000 "," 98,333,333 ",2024-07-01
영웅 패키지 선택권,6," 599,888,888 "," 99,981,481 ",2024-07-01
영웅 패키지 선택권,6," 599,999,999 "," 100,000,000 ",2024-07-01
영웅 패키지 선택권,6," 570,000,000 "," 95,000,000 ",2024-07-01
영웅 패키지 선택권,6," 576,666,665 "," 96,111,111 ",2024-07-01
영웅 패키지 선택권,6," 568,999,999 "," 94,833,333 ",2024-07-01
영웅 패키지 선택권,6," 569,000,000 "," 94,833,333 ",2024-07-01
영웅 패키지 선택권,6," 550,000,000 "," 91,666,667 ",2024-07-01
영웅 패키지 선택권,6," 566,666,666 "," 94,444,444 ",2024-07-01
영웅 패키지 선택권,6," 559,999,999 "," 93,333,333 ",2024-07-01
영웅 패키지 선택권,6," 560,000,000 "," 93,333,333 ",2024-07-01
영웅 패키지 선택권,6," 549,999,999 "," 91,666,667 ",2024-07-01
영웅 패키지 선택권,6," 499,999,999 "," 83,333,333 ",2024-07-01
영웅 패키지 선택권,6," 520,000,000 "," 86,666,667 ",2024-07-01
영웅 패키지 선택권,6," 540,000,000 "," 90,000,000 ",2024-07-01
영웅 패키지 선택권,6," 540,000,000 "," 90,000,000 ",2024-07-01
영웅 패키지 선택권,6," 549,999,999 "," 91,666,667 ",2024-07-01
영웅 패키지 선택권,6," 550,000,000 "," 91,666,667 ",2024-07-01
영웅 패키지 선택권,6," 568,999,999 "," 94,833,333 ",2024-07-01
영웅 패키지 선택권,6," 567,777,777 "," 94,629,630 ",2024-07-01
영웅 패키지 선택권,6," 568,888,888 "," 94,814,815 ",2024-07-01
영웅 패키지 선택권,6," 568,000,000 "," 94,666,667 ",2024-07-01
영웅 패키지 선택권,6," 568,999,999 "," 94,833,333 ",2024-07-01
영웅 패키지 선택권,6," 569,000,000 "," 94,833,333 ",2024-07-01
영웅 패키지 선택권,6," 568,900,000 "," 94,816,667 ",2024-07-01
영웅 패키지 선택권,6," 595,555,555 "," 99,259,259 ",2024-07-01
영웅 패키지 선택권,6," 600,000,000 "," 100,000,000 ",2024-07-01
영웅 패키지 선택권,6," 600,000,000 "," 100,000,000 ",2024-07-01
영웅 패키지 선택권,6," 599,999,999 "," 100,000,000 ",2024-07-02
영웅 패키지 선택권,6," 600,000,000 "," 100,000,000 ",2024-07-02
영웅 패키지 선택권,6," 624,999,998 "," 104,166,666 ",2024-07-02
영웅 패키지 선택권,6," 628,888,887 "," 104,814,815 ",2024-07-02
영웅 패키지 선택권,6," 628,888,888 "," 104,814,815 ",2024-07-02
영웅 패키지 선택권,6," 625,555,555 "," 104,259,259 ",2024-07-02
영웅 패키지 선택권,6," 630,000,000 "," 105,000,000 ",2024-07-02
영웅 패키지 선택권,6," 628,888,888 "," 104,814,815 ",2024-07-02
영웅 패키지 선택권,6," 619,888,888 "," 103,314,815 ",2024-07-02
영웅 패키지 선택권,6," 619,999,999 "," 103,333,333 ",2024-07-02
영웅 패키지 선택권,6," 620,000,000 "," 103,333,333 ",2024-07-02
영웅 패키지 선택권,6," 629,999,999 "," 105,000,000 ",2024-07-02
영웅 패키지 선택권,6," 640,000,000 "," 106,666,667 ",2024-07-02
영웅 패키지 선택권,6," 647,777,777 "," 107,962,963 ",2024-07-02
영웅 패키지 선택권,6," 648,888,888 "," 108,148,148 ",2024-07-02
영웅 패키지 선택권,6," 689,999,999 "," 115,000,000 ",2024-07-02
영웅 패키지 선택권,6," 698,888,888 "," 116,481,481 ",2024-07-02
영웅 패키지 선택권,6," 699,999,997 "," 116,666,666 ",2024-07-02
영웅 패키지 선택권,6," 699,900,000 "," 116,650,000 ",2024-07-02
영웅 패키지 선택권,6," 698,888,888 "," 116,481,481 ",2024-07-02
영웅 패키지 선택권,6," 697,666,666 "," 116,277,778 ",2024-07-02
영웅 패키지 선택권,6," 599,999,999 "," 100,000,000 ",2024-07-02
영웅 패키지 선택권,6," 697,000,000 "," 116,166,667 ",2024-07-03
영웅 패키지 선택권,6," 698,000,000 "," 116,333,333 ",2024-07-03
영웅 패키지 선택권,6," 688,888,888 "," 114,814,815 ",2024-07-03
영웅 패키지 선택권,6," 684,998,888 "," 114,166,481 ",2024-07-03
영웅 패키지 선택권,6," 630,000,000 "," 105,000,000 ",2024-07-03
영웅 패키지 선택권,6," 669,999,999 "," 111,666,667 ",2024-07-03
영웅 패키지 선택권,6," 679,999,999 "," 113,333,333 ",2024-07-03
영웅 패키지 선택권,6," 684,999,000 "," 114,166,500 ",2024-07-03
영웅 패키지 선택권,6," 684,999,999 "," 114,166,667 ",2024-07-03
영웅 패키지 선택권,6," 677,777,777 "," 112,962,963 ",2024-07-03
영웅 패키지 선택권,6," 666,666,666 "," 111,111,111 ",2024-07-03
영웅 패키지 선택권,6," 676,998,888 "," 112,833,148 ",2024-07-03
영웅 패키지 선택권,6," 666,666,660 "," 111,111,110 ",2024-07-03
영웅 패키지 선택권,6," 648,999,999 "," 108,166,667 ",2024-07-03
영웅 패키지 선택권,6," 633,333,333 "," 105,555,556 ",2024-07-03
영웅 패키지 선택권,6," 644,444,444 "," 107,407,407 ",2024-07-03
영웅 패키지 선택권,6," 648,988,888 "," 108,164,815 ",2024-07-03
영웅 패키지 선택권,6," 649,888,888 "," 108,314,815 ",2024-07-03
영웅 패키지 선택권,6," 649,996,999 "," 108,332,833 ",2024-07-03
영웅 패키지 선택권,6," 649,999,999 "," 108,333,333 ",2024-07-03
영웅 패키지 선택권,6," 649,999,999 "," 108,333,333 ",2024-07-03
영웅 패키지 선택권,6," 650,000,000 "," 108,333,333 ",2024-07-03
영웅 패키지 선택권,6," 664,000,000 "," 110,666,667 ",2024-07-03
영웅 패키지 선택권,6," 599,999,999 "," 100,000,000 ",2024-07-03
영웅 패키지 선택권,6," 633,333,333 "," 105,555,556 ",2024-07-03
영웅 패키지 선택권,6," 664,888,888 "," 110,814,815 ",2024-07-04
영웅 패키지 선택권,6," 645,000,000 "," 107,500,000 ",2024-07-04
영웅 패키지 선택권,6," 647,777,777 "," 107,962,963 ",2024-07-04
영웅 패키지 선택권,6," 640,000,000 "," 106,666,667 ",2024-07-04
영웅 패키지 선택권,6," 648,888,888 "," 108,148,148 ",2024-07-04
영웅 패키지 선택권,6," 649,999,999 "," 108,333,333 ",2024-07-04
영웅 패키지 선택권,6," 644,444,444 "," 107,407,407 ",2024-07-04
영웅 패키지 선택권,6," 615,000,000 "," 102,500,000 ",2024-07-04
영웅 패키지 선택권,6," 610,000,000 "," 101,666,667 ",2024-07-04
영웅 패키지 선택권,6," 609,000,000 "," 101,500,000 ",2024-07-04
영웅 패키지 선택권,6," 614,999,876 "," 102,499,979 ",2024-07-04
영웅 패키지 선택권,6," 614,333,333 "," 102,388,889 ",2024-07-04
영웅 패키지 선택권,6," 600,000,000 "," 100,000,000 ",2024-07-04
영웅 패키지 선택권,6," 588,000,000 "," 98,000,000 ",2024-07-04
영웅 패키지 선택권,6," 599,888,888 "," 99,981,481 ",2024-07-04
영웅 패키지 선택권,6," 594,988,888 "," 99,164,815 ",2024-07-04
영웅 패키지 선택권,6," 594,888,888 "," 99,148,148 ",2024-07-04
영웅 패키지 선택권,6," 560,000,000 "," 93,333,333 ",2024-07-04
영웅 패키지 선택권,6," 569,999,998 "," 95,000,000 ",2024-07-04
영웅 패키지 선택권,6," 569,999,999 "," 95,000,000 ",2024-07-04
영웅 패키지 선택권,6," 565,555,555 "," 94,259,259 ",2024-07-04
영웅 패키지 선택권,6," 568,888,866 "," 94,814,811 ",2024-07-04
영웅 패키지 선택권,6," 550,000,000 "," 91,666,667 ",2024-07-04
영웅 패키지 선택권,6," 567,777,774 "," 94,629,629 ",2024-07-04
영웅 패키지 선택권,6," 558,999,999 "," 93,166,667 ",2024-07-05
영웅 패키지 선택권,6," 559,999,999 "," 93,333,333 ",2024-07-05
영웅 패키지 선택권,6," 549,999,876 "," 91,666,646 ",2024-07-05
영웅 패키지 선택권,6," 549,999,873 "," 91,666,646 ",2024-07-05
영웅 패키지 선택권,6," 549,999,999 "," 91,666,667 ",2024-07-05
영웅 패키지 선택권,6," 545,000,000 "," 90,833,333 ",2024-07-05
영웅 패키지 선택권,6," 549,999,874 "," 91,666,646 ",2024-07-05
영웅 패키지 선택권,6," 549,999,875 "," 91,666,646 ",2024-07-05
영웅 패키지 선택권,6," 560,000,000 "," 93,333,333 ",2024-07-05
영웅 패키지 선택권,6," 555,454,545 "," 92,575,758 ",2024-07-05
영웅 패키지 선택권,6," 555,555,555 "," 92,592,593 ",2024-07-05
영웅 패키지 선택권,6," 555,550,000 "," 92,591,667 ",2024-07-05
영웅 패키지 선택권,6," 555,555,555 "," 92,592,593 ",2024-07-05
영웅 패키지 선택권,6," 566,666,665 "," 94,444,444 ",2024-07-05
영웅 패키지 선택권,6," 566,666,665 "," 94,444,444 ",2024-07-05
영웅 패키지 선택권,6," 566,665,555 "," 94,444,259 ",2024-07-05
영웅 패키지 선택권,6," 566,666,666 "," 94,444,444 ",2024-07-05
영웅 패키지 선택권,6," 566,777,777 "," 94,462,963 ",2024-07-05
영웅 패키지 선택권,6," 567,333,333 "," 94,555,556 ",2024-07-05
영웅 패키지 선택권,6," 559,999,998 "," 93,333,333 ",2024-07-05
영웅 패키지 선택권,6," 559,999,999 "," 93,333,333 ",2024-07-05
영웅 패키지 선택권,6," 558,888,888 "," 93,148,148 ",2024-07-05
영웅 패키지 선택권,6," 559,990,000 "," 93,331,667 ",2024-07-05
영웅 패키지 선택권,6," 558,000,000 "," 93,000,000 ",2024-07-05
