아이템 이름, 개수 , 가격 , 개당 가격 ,날짜,
시그너스 기사단 패키지 선택권,7," 1,370,000,000 "," 195,714,286 ",2024-06-29,
시그너스 기사단 패키지 선택권,7," 1,369,999,996 "," 195,714,285 ",2024-06-29,
시그너스 기사단 패키지 선택권,7," 1,368,000,000 "," 195,428,571 ",2024-06-29,
시그너스 기사단 패키지 선택권,7," 1,360,000,000 "," 194,285,714 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,345,555,555 "," 192,222,222 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,355,555,555 "," 193,650,794 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,368,000,000 "," 195,428,571 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,368,800,000 "," 195,542,857 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,367,777,777 "," 195,396,825 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,322,222,222 "," 188,888,889 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,359,999,999 "," 194,285,714 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,358,888,888 "," 194,126,984 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,355,555,555 "," 193,650,794 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,345,555,555 "," 192,222,222 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,344,444,444 "," 192,063,492 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,349,988,887 "," 192,855,555 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,349,988,888 "," 192,855,555 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,311,111,119 "," 187,301,588 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,311,111,119 "," 187,301,588 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,344,444,443 "," 192,063,492 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,344,444,444 "," 192,063,492 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,344,000,000 "," 192,000,000 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,344,444,443 "," 192,063,492 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,333,333,333 "," 190,476,190 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,338,888,888 "," 191,269,841 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,299,999,999 "," 185,714,286 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,339,999,998 "," 191,428,571 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,339,999,998 "," 191,428,571 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,339,999,999 "," 191,428,571 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,339,999,999 "," 191,428,571 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,333,333,333 "," 190,476,190 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,340,000,000 "," 191,428,571 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,344,444,444 "," 192,063,492 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,349,998,887 "," 192,856,984 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,349,998,887 "," 192,856,984 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,349,998,888 "," 192,856,984 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,349,998,888 "," 192,856,984 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,348,888,888 "," 192,698,413 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,348,666,666 "," 192,666,667 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,348,777,777 "," 192,682,540 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,349,899,897 "," 192,842,842 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,350,000,000 "," 192,857,143 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,355,555,555 "," 193,650,794 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,355,551,555 "," 193,650,222 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,355,555,555 "," 193,650,794 ",2024-06-30,
시그너스 기사단 패키지 선택권,7," 1,344,444,444 "," 192,063,492 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,333,333,333 "," 190,476,190 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,298,888,888 "," 185,555,555 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,290,000,000 "," 184,285,714 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,299,999,999 "," 185,714,286 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,320,000,000 "," 188,571,429 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,321,111,111 "," 188,730,159 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,200,000,000 "," 171,428,571 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,195,555,555 "," 170,793,651 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,190,000,000 "," 170,000,000 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,292,222,221 "," 184,603,174 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,292,220,000 "," 184,602,857 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,292,222,221 "," 184,603,174 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,289,999,999 "," 184,285,714 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,290,000,000 "," 184,285,714 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,289,999,999 "," 184,285,714 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,240,000,000 "," 177,142,857 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,237,555,555 "," 176,793,651 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,230,000,000 "," 175,714,286 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,237,777,777 "," 176,825,397 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,230,000,000 "," 175,714,286 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,228,888,888 "," 175,555,555 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,228,999,999 "," 175,571,428 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,229,000,000 "," 175,571,429 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,220,000,000 "," 174,285,714 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,100,000,000 "," 157,142,857 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,220,000,000 "," 174,285,714 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,220,000,000 "," 174,285,714 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,229,999,999 "," 175,714,286 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,222,222,222 "," 174,603,175 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,230,000,000 "," 175,714,286 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,237,777,777 "," 176,825,397 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,236,999,999 "," 176,714,286 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,237,999,998 "," 176,857,143 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,238,888,888 "," 176,984,127 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,239,000,000 "," 177,000,000 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,246,666,665 "," 178,095,238 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,246,666,666 "," 178,095,238 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,250,000,000 "," 178,571,429 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,283,333,333 "," 183,333,333 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,285,000,000 "," 183,571,429 ",2024-07-01,
시그너스 기사단 패키지 선택권,7," 1,291,111,111 "," 184,444,444 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,298,888,888 "," 185,555,555 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,299,999,999 "," 185,714,286 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,309,999,999 "," 187,142,857 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,290,000,000 "," 184,285,714 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,299,999,999 "," 185,714,286 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,305,555,555 "," 186,507,936 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,306,666,666 "," 186,666,667 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,299,999,888 "," 185,714,270 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,299,999,998 "," 185,714,285 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,299,999,999 "," 185,714,286 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,307,777,755 "," 186,825,394 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,307,777,775 "," 186,825,396 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,307,777,776 "," 186,825,397 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,300,000,000 "," 185,714,286 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,290,000,000 "," 184,285,714 ",2024-07-02,
시그너스 기사단 패키지 선택권,7," 1,199,999,999 "," 171,428,571 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,199,999,999 "," 171,428,571 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,222,222,222 "," 174,603,175 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,233,000,000 "," 176,142,857 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,234,567,890 "," 176,366,841 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,277,777,776 "," 182,539,682 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,265,999,999 "," 180,857,143 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,266,666,666 "," 180,952,381 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,255,555,555 "," 179,365,079 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 664,699,999 "," 94,957,143 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,259,999,998 "," 180,000,000 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,259,999,999 "," 180,000,000 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,260,000,000 "," 180,000,000 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,265,000,000 "," 180,714,286 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,264,444,444 "," 180,634,921 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,265,000,000 "," 180,714,286 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,265,555,555 "," 180,793,651 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,261,212,121 "," 180,173,160 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,264,222,222 "," 180,603,175 ",2024-07-03,
시그너스 기사단 패키지 선택권,7," 1,264,999,998 "," 180,714,285 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,264,444,444 "," 180,634,921 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,264,777,777 "," 180,682,540 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,255,555,555 "," 179,365,079 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,254,999,999 "," 179,285,714 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,220,000,000 "," 174,285,714 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,222,222,221 "," 174,603,174 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,200,000,000 "," 171,428,571 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,220,000,000 "," 174,285,714 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,199,888,777 "," 171,412,682 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,194,999,999 "," 170,714,286 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,185,444,444 "," 169,349,206 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,185,555,555 "," 169,365,079 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,159,999,998 "," 165,714,285 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,150,000,000 "," 164,285,714 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,155,550,000 "," 165,078,571 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,155,555,444 "," 165,079,349 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,155,555,554 "," 165,079,365 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,155,555,555 "," 165,079,365 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,158,888,888 "," 165,555,555 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,150,000,000 "," 164,285,714 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,149,999,999 "," 164,285,714 ",2024-07-04,
시그너스 기사단 패키지 선택권,7," 1,148,000,000 "," 164,000,000 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,149,787,977 "," 164,255,425 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,149,878,786 "," 164,268,398 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,132,323,232 "," 161,760,462 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,133,333,333 "," 161,904,762 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,133,333,111 "," 161,904,730 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,098,888,866 "," 156,984,124 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,098,888,887 "," 156,984,127 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,097,777,777 "," 156,825,397 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,098,888,888 "," 156,984,127 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,099,999,999 "," 157,142,857 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,133,333,222 "," 161,904,746 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,113,222,222 "," 159,031,746 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,128,888,887 "," 161,269,841 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,127,777,777 "," 161,111,111 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,111,111,111 "," 158,730,159 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,125,555,555 "," 160,793,651 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,127,776,666 "," 161,110,952 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,126,000,000 "," 160,857,143 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,127,777,776 "," 161,111,111 ",2024-07-05,
시그너스 기사단 패키지 선택권,7," 1,126,666,666 "," 160,952,381 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,126,666,666 "," 160,952,381 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,119,999,999 "," 160,000,000 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,100,000,000 "," 157,142,857 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,099,999,999 "," 157,142,857 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,110,000,000 "," 158,571,429 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,110,000,000 "," 158,571,429 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,109,000,000 "," 158,428,571 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,094,444,444 "," 156,349,206 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,089,999,999 "," 155,714,286 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,095,000,000 "," 156,428,571 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,090,000,000 "," 155,714,286 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,100,000,000 "," 157,142,857 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,105,000,000 "," 157,857,143 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,109,999,999 "," 158,571,428 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,112,222,222 "," 158,888,889 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,111,111,111 "," 158,730,159 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,111,111,111 "," 158,730,159 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,115,555,553 "," 159,365,079 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,115,555,554 "," 159,365,079 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,115,555,553 "," 159,365,079 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,100,000,000 "," 157,142,857 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,108,888,771 "," 158,412,682 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,099,999,999 "," 157,142,857 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,108,888,887 "," 158,412,698 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,087,777,777 "," 155,396,825 ",2024-07-06,
시그너스 기사단 패키지 선택권,7," 1,022,222,222 "," 146,031,746 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,031,111,111 "," 147,301,587 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,009,999,999 "," 144,285,714 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,011,111,111 "," 144,444,444 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,024,444,444 "," 146,349,206 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,025,555,555 "," 146,507,936 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,031,000,000 "," 147,285,714 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,033,333,333 "," 147,619,048 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,045,500,000 "," 149,357,143 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,098,553,632 "," 156,936,233 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,132,222,221 "," 161,746,032 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,177,777,777 "," 168,253,968 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,087,777,777 "," 155,396,825 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,088,888,888 "," 155,555,555 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,090,000,000 "," 155,714,286 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,094,999,999 "," 156,428,571 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,089,999,999 "," 155,714,286 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,059,999,999 "," 151,428,571 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,089,900,000 "," 155,700,000 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,089,999,999 "," 155,714,286 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,095,000,000 "," 156,428,571 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,050,000,000 "," 150,000,000 ",2024-07-07,
시그너스 기사단 패키지 선택권,7," 1,150,000,000 "," 164,285,714 ",2024-07-08,
시그너스 기사단 패키지 선택권,7," 1,177,777,777 "," 168,253,968 ",2024-07-08,
시그너스 기사단 패키지 선택권,7," 1,150,000,000 "," 164,285,714 ",2024-07-08,
시그너스 기사단 패키지 선택권,7," 1,189,999,999 "," 170,000,000 ",2024-07-08,
시그너스 기사단 패키지 선택권,7," 1,199,999,999 "," 171,428,571 ",2024-07-08,
시그너스 기사단 패키지 선택권,7," 1,222,222,221 "," 174,603,174 ",2024-07-08,
시그너스 기사단 패키지 선택권,7," 1,199,000,000 "," 171,285,714 ",2024-07-08,
시그너스 기사단 패키지 선택권,7," 1,190,000,000 "," 170,000,000 ",2024-07-08,
시그너스 기사단 패키지 선택권,7," 1,195,555,554 "," 170,793,651 ",2024-07-08,
시그너스 기사단 패키지 선택권,7," 1,195,555,555 "," 170,793,651 ",2024-07-08,
시그너스 기사단 패키지 선택권,7," 1,196,666,666 "," 170,952,381 ",2024-07-08,
시그너스 기사단 패키지 선택권,7," 1,099,999,999 "," 157,142,857 ",2024-07-08,
시그너스 기사단 패키지 선택권,7," 1,189,900,000 "," 169,985,714 ",2024-07-09,
시그너스 기사단 패키지 선택권,7," 1,177,777,777 "," 168,253,968 ",2024-07-09,
시그너스 기사단 패키지 선택권,7," 1,188,888,888 "," 169,841,270 ",2024-07-09,
시그너스 기사단 패키지 선택권,7," 759,999,999 "," 108,571,428 ",2024-07-09,
시그너스 기사단 패키지 선택권,7," 1,144,444,444 "," 163,492,063 ",2024-07-09,
시그너스 기사단 패키지 선택권,7," 1,155,555,544 "," 165,079,363 ",2024-07-09,
시그너스 기사단 패키지 선택권,7," 1,149,999,999 "," 164,285,714 ",2024-07-09,
시그너스 기사단 패키지 선택권,7," 1,111,111,111 "," 158,730,159 ",2024-07-09,
시그너스 기사단 패키지 선택권,7," 1,149,000,000 "," 164,142,857 ",2024-07-09,
시그너스 기사단 패키지 선택권,7," 1,144,900,000 "," 163,557,143 ",2024-07-09,
시그너스 기사단 패키지 선택권,7," 1,145,000,000 "," 163,571,429 ",2024-07-09,
시그너스 기사단 패키지 선택권,7," 1,133,333,333 "," 161,904,762 ",2024-07-09,
시그너스 기사단 패키지 선택권,7," 1,144,444,332 "," 163,492,047 ",2024-07-10,
시그너스 기사단 패키지 선택권,7," 1,130,000,000 "," 161,428,571 ",2024-07-10,
시그너스 기사단 패키지 선택권,7," 1,130,000,000 "," 161,428,571 ",2024-07-10,
시그너스 기사단 패키지 선택권,7," 1,110,000,000 "," 158,571,429 ",2024-07-10,
시그너스 기사단 패키지 선택권,7," 1,090,000,000 "," 155,714,286 ",2024-07-10,
시그너스 기사단 패키지 선택권,7," 1,099,998,000 "," 157,142,571 ",2024-07-10,
시그너스 기사단 패키지 선택권,7," 1,099,999,000 "," 157,142,714 ",2024-07-10,
시그너스 기사단 패키지 선택권,7," 1,080,000,000 "," 154,285,714 ",2024-07-10,
시그너스 기사단 패키지 선택권,7," 1,075,000,000 "," 153,571,429 ",2024-07-10,
시그너스 기사단 패키지 선택권,7," 1,077,777,666 "," 153,968,238 ",2024-07-10,
시그너스 기사단 패키지 선택권,7," 1,070,000,000 "," 152,857,143 ",2024-07-10,
시그너스 기사단 패키지 선택권,7," 1,066,666,666 "," 152,380,952 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,059,999,999 "," 151,428,571 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,059,999,999 "," 151,428,571 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,066,666,666 "," 152,380,952 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,065,555,555 "," 152,222,222 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,065,000,000 "," 152,142,857 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,064,999,998 "," 152,142,857 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,060,000,000 "," 151,428,571 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,064,999,999 "," 152,142,857 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,065,554,444 "," 152,222,063 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,011,111,111 "," 144,444,444 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,010,000,000 "," 144,285,714 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,022,222,222 "," 146,031,746 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,033,333,333 "," 147,619,048 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,040,000,000 "," 148,571,429 ",2024-07-11,
시그너스 기사단 패키지 선택권,7," 1,044,000,000 "," 149,142,857 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,043,999,997 "," 149,142,857 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,039,999,999 "," 148,571,428 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,044,000,000 "," 149,142,857 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,044,000,000 "," 149,142,857 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,044,000,000 "," 149,142,857 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,044,440,000 "," 149,205,714 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,044,439,999 "," 149,205,714 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,033,333,333 "," 147,619,048 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,038,888,888 "," 148,412,698 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,039,999,999 "," 148,571,428 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,039,999,999 "," 148,571,428 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,039,999,999 "," 148,571,428 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,039,999,999 "," 148,571,428 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,040,000,000 "," 148,571,429 ",2024-07-12,
시그너스 기사단 패키지 선택권,7," 1,039,000,000 "," 148,428,571 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,033,333,333 "," 147,619,048 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,022,222,222 "," 146,031,746 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,022,222,222 "," 146,031,746 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,037,666,666 "," 148,238,095 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,000,000,000 "," 142,857,143 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,040,000,000 "," 148,571,429 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,055,555,555 "," 150,793,651 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,055,555,555 "," 150,793,651 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,100,000,000 "," 157,142,857 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,144,444,444 "," 163,492,063 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,133,333,333 "," 161,904,762 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,124,900,000 "," 160,700,000 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,124,988,888 "," 160,712,698 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,124,999,999 "," 160,714,286 ",2024-07-13,
시그너스 기사단 패키지 선택권,7," 1,000,000,000 "," 142,857,143 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 1,095,000,000 "," 156,428,571 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 1,093,000,000 "," 156,142,857 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 1,093,333,333 "," 156,190,476 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 1,029,888,888 "," 147,126,984 ",2024-07-14,
시그너스 기사단 패키지 선택권,7," 999,000,000 "," 142,714,286 ",2024-07-14,
